記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L01366-160,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.8293759,140.5938398,茨城県,本州,L01366
L01366-161,,6_文献記録,ツクシヤスデ属の一種,Kiusiozonium sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-162,,6_文献記録,ツクシヤスデ属の一種,Kiusiozonium sp.,36.8424406,140.5763088,茨城県,本州,L01366
L00842-1,,6_文献記録,オウギヤスデ,Cryptocorypha japonica,36.4275197,139.8062591,栃木県,本州,L00842
L01321-1,,6_文献記録,シモツケババヤスデ,Parafontaria doenitzi,36.65815,139.382943,栃木県,本州,L01321
L01321-5,,6_文献記録,アカヤスデ属の一種,Nedyopus sp.,36.49582897,139.6174634,栃木県,本州,L01321
L01321-6,,6_文献記録,イトヤスデ属の一種,Orsiboe sp.,36.65815,139.382943,栃木県,本州,L01321
L01321-8,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.660945,139.377764,栃木県,本州,L01321
L01321-9,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.65815,139.382943,栃木県,本州,L01321
L01321-10,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.671507,139.363649,栃木県,本州,L01321
L01321-11,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.672887,139.362785,栃木県,本州,L01321
L01321-12,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.67312879,139.3612847,栃木県,本州,L01321
L01321-13,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.627528,139.336115,栃木県,本州,L01321
L01321-14,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.672887,139.362785,栃木県,本州,L01321
L01321-18,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.65815,139.382943,栃木県,本州,L01321
L01321-19,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.670736,139.365836,栃木県,本州,L01321
L00647-1,,6_文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,35.6861858,139.7485662,東京都,本州,L00647
L00647-2,,6_文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,35.6861858,139.7485662,東京都,本州,L00647
L00647-3,,6_文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,35.6861858,139.7485662,東京都,本州,L00647
L00647-4,,6_文献記録,ウスアカフサヤスデ,Eudigraphis takakuwai,35.6861858,139.7485662,東京都,本州,L00647
L00647-6,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-7,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-8,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-9,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-10,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-11,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-12,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-13,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-14,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-15,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-16,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-17,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-18,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-19,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-20,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-21,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-22,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-23,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-24,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-25,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-26,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-27,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-28,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-29,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-30,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-31,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-32,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-33,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6804999,139.7510753,東京都,本州,L00647
L00647-34,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6804999,139.7510753,東京都,本州,L00647
L00647-35,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.6804999,139.7510753,東京都,本州,L00647
L00647-36,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-37,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.68262039,139.7511799,東京都,本州,L00647
L00647-38,,6_文献記録,タマヤスデ属の一種,Hyleoglomeris sp.,35.68262039,139.7511799,東京都,本州,L00647
L00647-67,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-68,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-69,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-70,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-71,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-72,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-73,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-74,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-75,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-76,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-77,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-78,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-79,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-80,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-81,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-82,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.685175,139.7527995,東京都,本州,L00647
L00647-83,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.6804999,139.7510753,東京都,本州,L00647
L00647-84,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.6804999,139.7510753,東京都,本州,L00647
L00647-85,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.68262039,139.7511799,東京都,本州,L00647
L00647-86,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.68262039,139.7511799,東京都,本州,L00647
L00647-87,,6_文献記録,ミコシヤスデ科の一種,Diplomaragnidae gen. sp.,35.6861858,139.7485662,東京都,本州,L00647
L00647-88,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-89,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-90,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-91,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-92,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-93,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-94,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-95,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-96,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-97,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-98,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-99,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-100,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-101,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-102,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-103,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-104,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-105,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-106,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-107,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-108,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-109,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-110,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.685175,139.7527995,東京都,本州,L00647
L00647-111,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6804999,139.7510753,東京都,本州,L00647
L00647-112,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6804999,139.7510753,東京都,本州,L00647
L00647-113,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6804999,139.7510753,東京都,本州,L00647
L00647-114,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6804999,139.7510753,東京都,本州,L00647
L00647-115,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6804999,139.7510753,東京都,本州,L00647
L00647-116,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-117,,6_文献記録,ヤケヤスデ,Oxidus gracilis,35.6861858,139.7485662,東京都,本州,L00647
L00647-137,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.6861858,139.7485662,東京都,本州,L00647
L00647-138,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.6861858,139.7485662,東京都,本州,L00647
L00647-139,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.6861858,139.7485662,東京都,本州,L00647
L00647-140,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.685175,139.7527995,東京都,本州,L00647
L00647-141,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.685175,139.7527995,東京都,本州,L00647
L00647-142,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.6804999,139.7510753,東京都,本州,L00647
L00647-143,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.68262039,139.7511799,東京都,本州,L00647
L00647-144,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.68262039,139.7511799,東京都,本州,L00647
L00647-145,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.6861858,139.7485662,東京都,本州,L00647
L00647-146,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,35.6861858,139.7485662,東京都,本州,L00647
L00647-147,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-148,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-149,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-150,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-151,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-152,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-153,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-154,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-155,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-156,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-157,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-158,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-159,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-160,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-161,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-162,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-163,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-164,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6861858,139.7485662,東京都,本州,L00647
L00647-165,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-166,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-167,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-168,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-169,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-170,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-171,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-172,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-173,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-174,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-175,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-176,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-177,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-178,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-179,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-180,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.685175,139.7527995,東京都,本州,L00647
L00647-181,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.6804999,139.7510753,東京都,本州,L00647
L00647-182,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.68262039,139.7511799,東京都,本州,L00647
L00647-183,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.68262039,139.7511799,東京都,本州,L00647
L00647-184,,6_文献記録,マクラギヤスデ,Niponia nodulosa,35.68262039,139.7511799,東京都,本州,L00647
